#icel C66
1423 75.2977053955078
1424 86.5789113613914
1425 72.6883133489025
1426 88.1724870122014
1427 78.3781486700264
1428 82.5419310870075
1429 73.8139831716978
1430 99.5820528719833
1431 77.2432172549998
1432 96.5268865320013
1433 89.064641767402
1434 95.8024972659587
1435 85.1458723650012
1436 101.269999241981
1437 89.3923325489027
1438 69.3063187570999
1439 98.2100639559576
1440 83.0176878683005
1441 105.410729453001
1442 85.2787608892982
1443 97.7176155849975
1444 88.5051555449991
1445 104.742410825395
1446 74.2491555229663
1447 102.266886533016
1448 83.2571006209946
1449 83.8091841452069
1450 92.2068230230025
1451 84.4661974909002
1452 114.431127675994
1453 76.5403224479997
1454 109.804905544
1455 72.6735180277956
1456 93.8725440365033
1457 84.4257291899794
1458 94.3425756090164
1459 75.6228063610024
1460 90.0154949240005
1461 82.5925256832988
1462 82.6114847549889
1463 85.9672727469842
1464 76.4583964119993
1465 102.585039576024
1466 79.1327308679968
1467 99.6425178780101
1468 81.6420832500626
1469 123.221093741995
1470 85.7781918446904
1471 105.243053205959
1472 87.7511895719636
1473 106.196406471008
1474 81.9557097504003
1475 103.185040928975
1476 93.2105754960048
1477 93.9792454608011
1478 104.161290092998
1479 86.1864759910077
1480 112.443225279003
1481 93.090848574002
1482 90.9376668849291
1483 78.2670048610271
1484 89.6123711789869
1485 65.0941422240066
1486 86.1316478030176
1487 79.2262448600013
1488 78.5483354680309
1489 80.2260385430145
1490 68.8528839739775
1491 92.361181555043
1492 72.0120292140109
1493 84.5656056551093
1494 72.7848880540989
1495 105.822499854503
1496 99.2929268310036
1497 108.9039788251
1498 86.8222775650111
1499 106.305176339606
1500 92.9608385001103
1501 93.9067149909533
1502 111.151718530073
1503 90.0266160680076
1504 111.66319608991
1505 86.9058684814007
1506 106.026031333977
1507 84.3513970479989
1508 92.5003676499955
1509 66.6681662790097
1510 85.8475460652017
1511 71.1551335524973
1512 83.4304827742017
1513 77.5626586710132
1514 77.3304213979998
1515 83.3452761129593
1516 79.1532026189998
1517 94.7264076319698
1518 68.6381373760014
1519 85.0521884703028
1520 71.6308801150262
1521 124.480842713001
1522 101.028358003009
1523 126.714293384299
1524 105.428794933005
1525 135.618923816037
1526 95.8932426559841
1527 108.647464096899
1528 115.612637307004
1529 110.705669921026
1530 127.648735876096
1531 97.7867164559939
1532 123.197566111003
1533 111.71650796299
1534 100.637660500593
1535 80.2828433035074
1536 89.2252566839943
1537 77.808557068056
1538 101.589053640009
1539 81.5882462859918
1540 98.7786237500132
1541 90.6995586383914
1542 78.9081208020434
1543 95.0925102659767
1544 72.2681474529963
1545 106.805259390012
1546 82.3854710060005
1547 119.058501826021
1548 103.98599289956
1549 122.904740476997
1550 109.635582627993
1551 126.513272363991
1552 107.575390554302
1553 113.471066573993
1554 115.120084765022
1555 112.538331032988
1556 121.354894010983
1557 111.273815868026
1558 117.022954941604
1559 103.562740900406
1560 106.309145604104
1561 82.9679116140142
1562 102.394489543985
1563 85.936077219003
1564 100.574177228009
1565 80.6079861419676
1566 96.3930464619807
1567 84.2169819999981
1568 87.1896415249467
1569 92.921815651971
1570 76.1729601589877
1571 95.077737884003
1572 81.8811050289696
1573 123.097138829007
1574 100.850766242002
1575 123.185866426047
1576 101.300598276021
1577 131.082024374973
1578 100.872011191996
1579 121.706776633005
1580 114.515814047991
1581 104.254210162696
1582 116.081593902982
1583 108.102209124991
1584 116.161397519511
1585 99.8464954880546
1586 109.801407442001
1587 84.8374763119864
1588 102.588302648007
1589 83.9779021344043
1590 101.45654080316
1591 82.0145013700994
1592 85.707054319596
1593 95.522010870441
1594 75.0941971660041
1595 107.052737725502
1596 79.5581653860609
1597 106.11731706299
1598 83.46757152799
1599 109.490446816898
1600 89.2579647470029
1601 115.358778998007
1602 80.4658142310018
1603 117.1702191322
1604 96.5379321789897
1605 120.264272302029
1606 100.298113353301
1607 100.804003284998
1608 109.696472097994
1609 95.0720270598026
1610 120.203066487204
1611 93.294550283008
1612 130.906692183999
1613 98.8450013900092
1614 109.836632700012
1615 99.3318543889927
1616 107.6571685771
1617 86.9381961820977
1618 91.4219042310009
1619 105.165731197008
1620 86.0227100509974
1621 114.317479247802
1622 74.8438305500258
1623 104.399107949007
1624 90.2955555299741
1625 113.527580327036
1626 74.1035065300139
1627 106.555623331951
1628 89.220187158935
1629 105.279155744984
1630 92.3561873472977
1631 97.6946478594073
1632 94.0110810166004
1633 85.0112778360199
1634 103.837841155018
1635 82.3460661800254
1636 94.2274549599915
1637 81.1184860390085
1638 104.856161832299
1639 104.496834518022
1640 127.860098147903
1641 100.951614033801
1642 132.543131921011
1643 97.3824529490003
1644 100.207535935897
1645 108.870268789997
1646 91.3604465699791
1647 121.557977065004
1648 102.829217257704
1649 117.460314751997
1650 96.1370935806002
1651 104.03714222698
1652 79.1722703007054
1653 104.642376958498
1654 83.979412177996
1655 107.064226263992
1656 80.0263273009932
1657 85.6914844259791
1658 98.0104628320078
1659 89.7975454399784
1660 103.625087413297
1661 83.3212901939987
1662 100.129663954596
1663 86.1367767999582
1664 130.081725882019
1665 95.8096472759962
1666 128.93801709597
1667 107.438633710501
1668 126.863263339601
1669 99.7269163980036
1670 109.291443757002
1671 119.328531567999
1672 108.374908200994
1673 129.492479615965
1674 104.655863547899
1675 137.215611332977
1676 103.726601191011
1677 104.72166474799
1678 81.7121060029876
1679 105.866836264977
1680 83.8838363061001
1681 97.2802614529996
1682 89.4032585125956
1683 87.8782951070207
1684 96.7247675755971
1685 77.1069413090118
1686 99.3082874880201
1687 83.0509875152984
1688 107.749165911036
1689 84.2832481829646
1690 109.916845279599
1691 87.5605070460552
1692 103.963910917992
1693 87.670968140992
1694 107.715150318899
1695 89.2455706880355
1696 101.622627499
1697 95.074073131002
1698 95.621008101989
1699 106.242040248026
1700 89.8111925988019
1701 107.650849615038
1702 87.8077055282304
1703 87.1092112619863
1704 67.7251105199957
1705 84.3335651510188
1706 68.0866814563046
1707 82.6521991079972
1708 71.9996466690191
1709 88.1252697496805
1710 70.7139040720222
1711 72.8140208380182
1712 84.1946301130065
1713 68.6038391190095
1714 85.3151275401501
1715 68.3692448040006
1716 108.590134144015
1717 82.82356895091
1718 102.134409347036
1719 85.7194548523921
1720 104.948346003994
1721 86.5731756930018
1722 104.650445242987
1723 89.7903981609943
1724 89.8903358440066
1725 107.240622033987
1726 94.7119024920085
1727 105.938321200983
1728 83.2037052740361
1729 88.7386741620048
1730 69.2984930807001
1731 87.9394144450089
1732 69.9613421669937
1733 82.2871794948014
1734 71.4275730337931
1735 79.3997451988048
1736 71.0353833649833
1737 72.0193923250008
1738 83.2332020085005
1739 75.1916692379837
1740 86.9265721460124
1741 67.3179484630055
1742 109.353155686995
1743 80.707853131895
1744 106.974946269702
1745 82.1094309480031
1746 111.174270078982
1747 85.750170531702
1748 101.631990029
1749 88.6039978180634
1750 94.4698688830158
1751 97.0217090970437
1752 87.4951409819914
1753 108.634281955983
1754 79.5951482059991
1755 83.8385575540087
1756 64.6620373979658
1757 88.4356472489344
1758 71.4222154239906
1759 92.9787653620224
1760 67.4044351340172
1761 73.2938183829901
1762 79.6359232759642
1763 70.6949261258956
1764 81.7389063169685
1765 69.7651031430269
1766 88.1260872829898
1767 73.695456419
1768 103.319129678948
1769 83.5795952859371
1770 102.553411298004
1771 81.6524324552972
1772 102.9931906054
1773 82.3124699450091
1774 96.8687809176999
1775 91.1364973709851
1776 77.714961726997
1777 87.7928316432019
1778 79.8024906153955
1779 89.1441159219994
1780 76.0877981461022
1781 94.5439627952965
1782 73.638775830301
1783 88.0881985119686
1784 71.5035327199985
1785 92.6432629920328
1786 75.5476410980009
1787 85.5632623460224
1788 74.748576662978
1789 73.6683308160082
1790 104.222233491987
1791 76.4607914999942
1792 105.5114103829
1793 75.2632211930177
1794 93.1581699090202
1795 69.0289076499994
1796 92.6016132838001
1797 67.4729413709884
1798 87.4603613749969
1799 81.2371667620027
1800 81.1738754819999
1801 83.3901366886039
1802 69.4884345859919
1803 97.726901554006
1804 70.4747308490028
1805 90.9107599550225
1806 70.6002245110085
1807 107.492154573993
1808 88.9081612681992
1809 107.856208000021
1810 85.746516736026
1811 97.2096925750066
1812 76.927014915907
1813 97.5189336700602
1814 92.0369454279808
1815 89.3446834750194
1816 98.2084777180035
1817 85.8399438209744
1818 102.288377939976
1819 78.5912338538083
1820 92.1464519349684
1821 66.549262914009
1822 87.099804187983
1823 67.6036015580166
1824 82.8688517237993
1825 68.6603569080035
1826 79.6707005450117
1827 75.8068868534991
1828 68.0712503293989
1829 82.5799588759764
1830 77.431360717992
1831 85.3214286090406
1832 69.2662088889847
1833 111.75347921387
1834 82.4079317184099
1835 107.390341860503
1836 86.184173174604
1837 105.773626658993
1838 87.4340095509979
1839 98.4438953270001
1840 92.6782641734008
1841 90.8760392209843
1842 97.8076126179985
1843 83.7263037052026
1844 102.31763717502
1845 82.4060669749997
1846 83.4541326479894
1847 64.1402259010192
1848 89.9400196261013
1849 70.5301470120048
1850 81.2770003829883
1851 69.2514692016061
1852 74.8133956800302
1853 78.3074433169986
1854 73.0653247089776
1855 87.49771843665
1856 71.9037480590032
1857 85.5166872678069
1858 71.2340108919989
1859 128.333120123898
1860 108.225535663996
1861 131.580695848595
1862 105.376154121996
1863 132.038747931892
1864 106.3042984231
1865 114.36495223702
1866 116.759858422392
1867 121.402967733461
1868 118.233136618596
1869 105.498338206007
1870 133.48175270603
1871 107.178579632898
1872 109.524534465982
1873 80.8468884511967
1874 108.396047137808
1875 88.2996256510069
1876 103.364926236009
1877 90.2257721080105
1878 98.7677500149857
1879 88.1846395149751
1880 98.7711947169828
1881 98.4344740330016
1882 90.4150735290159
1883 103.831387030903
1884 86.7061566329994
1885 136.108630447961
1886 103.416018155031
1887 130.060819460959
1888 102.006482892699
1889 138.680839589006
1890 105.459814741698
1891 131.744975522599
1892 113.677926934997
1893 106.763074497496
1894 133.615194604045
1895 95.2524854040121
1896 134.347405020003
1897 103.438904111954
1898 104.268143620016
1899 80.0390540446983
1900 109.760461184692
1901 81.8337440440246
1902 108.011473286302
1903 82.7115285266018
1904 104.97130620497
1905 89.1260694450011
1906 87.7075666398923
1907 105.171791073906
1908 84.6262070530202
1909 107.160814294002
1910 86.3556440420325
1911 133.460368194699
1912 105.122873347693
1913 136.666714279602
1914 106.452152187012
1915 134.865279924998
1916 101.4922106098
1917 119.467062217001
1918 117.142924931977
1919 105.9579229121
1920 131.9349304703
1921 102.199014762982
1922 133.860871734987
1923 105.767789794027
1924 104.469148482985
1925 86.0104162534071
1926 109.948997854008
1927 87.3285644183696
1928 99.091170255997
1929 89.8138821827956
1930 105.409543041969
1931 91.4831334639985
1932 92.2135822990185
1933 98.0717375049608
1934 85.3045633821012
1935 107.494446856981
1936 88.9366594800094
1937 124.773359823985
1938 99.3033454260512
1939 118.726094975045
1940 105.348880400197
1941 133.489561853
1942 93.8119639450179
1943 110.431174898986
1944 112.748884821985
1945 101.716688123003
1946 118.117419925602
1947 88.8930716229169
1948 120.474137859992
1949 88.8466925020111
1950 120.251028470011
1951 100.066039673993
1952 116.281245025601
1953 86.7646851099835
1954 106.225975697998
1955 97.1813113010285
1956 104.509906331987
1957 96.7386264140032
1958 95.6666779349916
1959 116.840499269983
1960 94.6192360400346
1961 120.4920666882
1962 99.5370528870353
1963 116.55049417312
1964 84.5498525330186
1965 113.852859189001
1966 99.8066909369754
1967 116.500937159003
1968 94.431895808998
1969 101.833282792995
1970 97.611047511009
1971 86.727215844985
1972 116.874462599003
1973 83.8877210090004
1974 115.633220904988
1975 84.1982873540019
1976 122.470207851006
1977 106.620052729977
1978 127.303874419022
1979 92.8453398119928
1980 117.221634587986
1981 99.6632834250249
1982 117.998857927404
1983 113.339008327011
1984 102.0670580868
1985 135.672186410011
1986 100.071569348998
1987 134.260112025004
1988 100.494310096019
1989 110.868337938973
1990 86.6756815129975
1991 105.735440247008
1992 90.8104322950294
1993 99.1716456499944
1994 88.6658288229995
1995 100.842382496967
1996 92.9678278140273
1997 83.0376916339901
1998 102.08867040601
1999 81.3164193220018
2000 105.204875330992
2001 86.0077448169705
2002 132.379393813972
2003 109.939248369028
2004 131.851984059995
2005 103.945741902703
2006 129.048779261029
2007 116.456464586008
2008 117.739514272034
2009 117.759587309001
2010 103.750513464001
2011 139.858095774002
2012 109.042014317038
2013 136.604073111096
2014 107.23374142492
2015 103.54958633302
2016 86.8624295229893
2017 107.129112603025
2018 87.0800500730184
2019 106.617745288031
2020 84.7810026250045
2021 93.7660459339895
2022 100.370096331994
2023 86.3932738400308
2024 106.943042708201
2025 82.0033195679798
2026 101.032420245906
2027 88.3525633829777
2028 104.087127052003
2029 87.6470378020031
2030 104.135178283013
2031 85.6569914639977
2032 109.363209928006
2033 84.7212192979896
2034 105.174355648001
2035 83.8434523539945
2036 100.012989331981
2037 95.871600872988
2038 79.7329397049907
2039 109.217768640974
2040 88.0705970369491
2041 87.2864157622019
2042 67.6953280809812
2043 84.9985763098005
2044 66.3845774357924
2045 83.0795522439985
2046 67.778779757009
2047 83.9071309619612
2048 70.0496139936036
2049 76.4014894780303
2050 84.0867077300572
2051 68.1145849770019
2052 82.9219734660001
2053 67.8977657142013
2054 103.472925932988
2055 85.5646321370159
2056 107.092486620013
2057 86.6434509987982
2058 108.812613133401
2059 85.593340477044
2060 97.0325483473971
2061 95.4466503440017
2062 99.357671779012
2063 98.7439857090067
2064 81.8283884469793
2065 113.517513808006
2066 86.7155402570006
2067 82.90444679497
2068 66.4754555295986
2069 90.5098661620997
2070 68.7898295448701
2071 84.4695176430037
2072 72.582389415993
2073 74.0503135579957
2074 78.9243734970114
2075 70.7731415664966
2076 86.9072345729364
2077 71.0122245387993
2078 84.3187506370214
2079 68.4873840609953
2080 107.138023947982
2081 83.7319113919875
2082 106.244213175978
2083 86.2336718929328
2084 104.159449644999
2085 79.4675480310616
2086 104.081125268402
2087 87.703636629999
2088 90.2881397529654
2089 98.3985395880154
2090 86.3879224321067
2091 105.426287158002
2092 80.5923824189904
2093 89.8265379116026
2094 69.4867009160134
2095 87.4938815069982
2096 67.9054199312987
2097 82.7580757139913
2098 71.0512607209921
2099 76.7622158011932
2100 79.6959296059867
2101 70.4867318137076
2102 85.7580119259978
2103 67.151341086992
2104 90.5412387349998
2105 70.4050584069592
2106 99.186549146998
2107 78.0988746989806
2108 94.330046164032
2109 83.2380340019881
2110 108.020505304967
2111 81.0131252610063
2112 85.6979799857982
2113 87.5831317469874
2114 79.3841263859576
2115 97.4806825438975
2116 84.7694094205991
2117 90.9986092384088
2118 86.8690978117002
2119 95.2021050400163
2120 73.0562000852018
2121 97.8357034679903
2122 69.8363038829939
2123 87.0138340829953
2124 69.2577539080048
2125 85.9189716570654
2126 84.3352941620992
2127 77.8068217309965
2128 93.3501143879766
2129 73.5124390369947
2130 103.440463888001
2131 68.8661394881024
2132 86.5280211139862
2133 73.6229811659996
2134 93.3338191643998
2135 70.2026608759979
2136 88.4145584209819
2137 73.0135780670025
2138 77.009653667983
2139 77.1070913340964
2140 66.0369246179926
2141 86.7707468320077
2142 68.5795720350143
2143 87.9330916699928
2144 69.9842063099823
2145 106.386696639038
2146 82.4750411889909
2147 101.514651979798
2148 81.092010005699
2149 106.983604048037
2150 81.1886227909781
2151 90.3970250909879
2152 99.0101936853989
2153 83.5747383767
2154 108.028361963011
2155 80.3481816139993
2156 99.3938553950102
2157 89.4924033280176
2158 86.3566006659994
2159 66.9892974319737
2160 83.9148110740012
2161 71.4785976660096
2162 87.9466408569897
2163 68.9441908390109
2164 76.9800770190159
2165 75.0052122509942
2166 70.2132693490057
2167 87.1359638149898
2168 71.0909392019858
2169 86.0442401369937
2170 68.9312804519887
2171 106.535715312998
2172 86.7375085840195
2173 109.279206338988
2174 84.9839585720474
2175 108.185385310207
2176 84.6246346719909
2177 95.2629598394992
2178 101.895577943992
2179 84.7398047259958
2180 108.301372903998
2181 85.2080925659721
2182 99.8431694459669
2183 87.1576907329654
2184 82.3394242066002
2185 68.0759827855923
2186 82.6801583400083
2187 67.7597147960114
2188 82.672394863198
2189 70.8994000329767
2190 71.2853560909934
2191 78.2700885320082
2192 69.1999446959926
2193 86.3704740965901
2194 66.6201398229987
2195 84.6410977830146
2196 71.4924358959934
